12.171,5.32,-1.682
12.207,5.381,-1.69
12.086,5.351,-1.673
12.14,5.42,-1.684
12.139,5.465,-1.686
12.096,5.492,-1.682
12.057,5.52,-1.679
12.092,5.582,-1.687
12.057,5.612,-1.684
12.049,5.631,-1.685
12.06,5.683,-1.689
12.051,5.725,-1.691
12.066,5.778,-1.696
12.065,5.824,-1.698
12.001,5.84,-1.691
12.022,5.873,-1.696
12.04,5.929,-1.702
12.013,5.963,-1.7
11.983,5.995,-1.699
12.019,6.06,-1.707
11.972,6.084,-1.703
11.979,6.135,-1.707
12.005,6.172,-1.713
11.968,6.2,-1.71
11.959,6.243,-1.712
11.957,6.29,-1.714
11.99,6.355,-1.723
11.945,6.38,-1.719
11.96,6.436,-1.724
11.955,6.458,-1.725
11.94,6.498,-1.726
11.971,6.564,-1.735
11.977,6.616,-1.739
11.928,6.638,-1.734
11.963,6.706,-1.743
11.973,6.761,-1.748
11.995,6.799,-1.754
12.018,6.862,-1.761
11.998,6.901,-1.761
11.999,6.951,-1.765
11.975,6.988,-1.765
11.96,7.029,-1.766
11.932,7.038,-1.763
11.94,7.094,-1.768
11.969,7.162,-1.776
11.909,7.177,-1.77
11.915,7.231,-1.775
11.891,7.268,-1.775
11.924,7.339,-1.784
11.897,7.349,-1.781
11.818,7.352,-1.772
11.914,7.463,-1.792
11.817,7.454,-1.78
11.891,7.553,-1.796
11.879,7.597,-1.798
11.885,7.628,-1.801
11.839,7.651,-1.797
11.805,7.682,-1.796
11.803,7.733,-1.799
11.762,7.759,-1.796
11.838,7.863,-1.814
11.757,7.863,-1.804
11.748,7.883,-1.805
11.7,7.905,-1.801
11.702,7.959,-1.805
11.749,8.045,-1.818
11.828,8.154,-1.835
11.786,8.179,-1.833
11.755,8.213,-1.832
11.929,8.362,-1.864
7.742,5.475,-1.144
7.667,5.458,-1.134
7.595,5.443,-1.124
7.536,5.437,-1.117
7.458,5.416,-1.107
7.396,5.407,-1.099
7.341,5.385,-1.091
7.273,5.37,-1.082
7.229,5.373,-1.077
7.164,5.36,-1.068
7.117,5.36,-1.063
7.078,5.366,-1.059
7.023,5.341,-1.051
6.979,5.343,-1.046
6.945,5.352,-1.043
6.892,5.346,-1.036
6.858,5.354,-1.033
6.799,5.342,-1.026
6.782,5.364,-1.026
6.729,5.339,-1.018
6.699,5.35,-1.015
6.662,5.355,-1.012
6.63,5.364,-1.009
6.613,5.384,-1.009
6.595,5.404,-1.009
6.563,5.395,-1.005
6.554,5.422,-1.006
6.532,5.439,-1.005
6.524,5.467,-1.007
6.495,5.477,-1.005
6.479,5.499,-1.005
6.46,5.518,-1.005
6.447,5.524,-1.004
6.46,5.57,-1.009
6.429,5.579,-1.007
6.411,5.599,-1.007
6.4,5.625,-1.008
6.388,5.65,-1.009
6.383,5.682,-1.012
6.38,5.697,-1.013
6.376,5.729,-1.015
6.371,5.761,-1.018
6.368,5.794,-1.02
6.354,5.818,-1.021
6.35,5.851,-1.024
6.338,5.877,-1.025
6.343,5.9,-1.028
6.343,5.937,-1.032
6.337,5.97,-1.034
6.322,5.992,-1.035
6.313,6.022,-1.037
6.325,6.071,-1.043
6.314,6.08,-1.043
6.308,6.112,-1.045
6.32,6.162,-1.051
6.311,6.192,-1.053
6.3,6.22,-1.055
6.291,6.251,-1.057
6.288,6.287,-1.061
6.291,6.31,-1.063
6.291,6.349,-1.067
6.275,6.373,-1.068
6.275,6.412,-1.072
5.404,5.563,-0.9
5.366,5.559,-0.895
5.346,5.573,-0.895
6.246,6.525,-1.08
6.253,6.573,-1.086
6.245,6.606,-1.089
6.255,6.659,-1.095
6.245,6.69,-1.097
6.227,6.712,-1.098
6.239,6.747,-1.103
6.229,6.778,-1.105
6.222,6.814,-1.108
6.222,6.856,-1.112
6.204,6.88,-1.113
6.196,6.915,-1.116
6.205,6.968,-1.123
6.211,6.997,-1.126
6.191,7.019,-1.127
6.203,7.077,-1.134
6.189,7.106,-1.136
6.182,7.143,-1.139
6.188,7.195,-1.145
6.168,7.218,-1.146
6.18,7.255,-1.151
6.179,7.3,-1.156
6.162,7.327,-1.157
6.156,7.366,-1.161
6.157,7.414,-1.166
6.147,7.45,-1.169
6.15,7.501,-1.175
6.155,7.531,-1.179
6.148,7.57,-1.182
6.143,7.612,-1.186
6.142,7.661,-1.192
6.13,7.696,-1.195
6.122,7.735,-1.198
6.131,7.771,-1.203
6.126,7.815,-1.207
6.111,7.847,-1.21
6.132,7.924,-1.22
6.112,7.949,-1.221
6.102,7.989,-1.225
6.096,8.033,-1.229
6.096,8.058,-1.232
6.091,8.104,-1.237
6.08,8.142,-1.24
6.07,8.184,-1.244
6.285,8.527,-1.301
6.277,8.573,-1.306
6.244,8.584,-1.304
6.227,8.589,-1.304
6.246,8.671,-1.315
6.15,8.596,-1.298
6.055,8.52,-1.281
7.931,11.486,-1.778
7.891,11.504,-1.777
7.852,11.525,-1.776
7.81,11.542,-1.775
7.767,11.556,-1.773
5.375,8.039,-1.171
5.335,8.033,-1.167
5.3,8.035,-1.164
5.26,8.03,-1.161
5.229,8.038,-1.159
5.19,8.033,-1.156
5.149,8.024,-1.151
5.128,8.019,-1.149
5.095,8.023,-1.147
5.052,8.011,-1.142
5.017,8.012,-1.14
4.985,8.017,-1.138
4.948,8.013,-1.135
4.913,8.013,-1.132
4.883,7.992,-1.128
4.872,8.031,-1.132
4.871,8.085,-1.138
4.865,8.133,-1.143
4.86,8.184,-1.149
4.851,8.226,-1.154
4.849,8.282,-1.16
4.854,8.321,-1.165
4.851,8.375,-1.172
4.846,8.428,-1.178
4.839,8.476,-1.183
4.831,8.524,-1.189
4.827,8.58,-1.195
4.818,8.626,-1.2
4.83,8.681,-1.208
6.322,11.429,-1.651
6.271,11.421,-1.646
6.219,11.413,-1.642
6.174,11.415,-1.639
6.124,11.408,-1.635
6.099,11.404,-1.632
6.057,11.412,-1.631
6.009,11.409,-1.627
5.97,11.42,-1.626
5.966,11.501,-1.636
5.962,11.581,-1.646
5.949,11.645,-1.653
5.927,11.648,-1.652
5.882,11.65,-1.649
5.833,11.644,-1.645
5.787,11.643,-1.642
5.736,11.632,-1.638
5.687,11.625,-1.634
5.644,11.629,-1.632
5.617,11.62,-1.629
5.572,11.62,-1.626
5.528,11.623,-1.624
5.475,11.604,-1.618
5.428,11.6,-1.615
5.382,11.596,-1.611
5.34,11.602,-1.61
5.315,11.596,-1.608
5.268,11.589,-1.604
5.223,11.586,-1.601
5.177,11.58,-1.597
5.139,11.593,-1.597
5.096,11.594,-1.595
4.996,11.465,-1.572
4.963,11.44,-1.567
4.918,11.434,-1.564
4.874,11.431,-1.561
4.83,11.427,-1.558
4.792,11.436,-1.557
4.746,11.429,-1.554
4.704,11.428,-1.551
4.681,11.424,-1.55
4.636,11.417,-1.546
4.595,11.418,-1.544
4.548,11.405,-1.54
4.51,11.414,-1.539
4.468,11.411,-1.537
4.443,11.402,-1.534
4.397,11.388,-1.53
4.352,11.38,-1.527
4.317,11.393,-1.527
4.277,11.396,-1.525
4.233,11.389,-1.522
4.194,11.393,-1.52
4.175,11.395,-1.52
4.133,11.392,-1.517
4.077,11.351,-1.509
4.051,11.389,-1.513
4.021,11.419,-1.516
3.99,11.445,-1.518
3.963,11.483,-1.521
3.949,11.501,-1.523
3.922,11.541,-1.527
3.889,11.563,-1.529
3.832,11.513,-1.52
3.783,11.486,-1.514
3.747,11.499,-1.514
3.769,11.69,-1.541
3.761,11.726,-1.545
3.727,11.747,-1.546
3.692,11.766,-1.548
3.666,11.812,-1.553
3.633,11.837,-1.555
3.604,11.874,-1.558
3.577,11.922,-1.564
3.562,11.939,-1.565
3.525,11.952,-1.566
3.27,11.224,-1.457
3.254,11.299,-1.466
3.247,11.41,-1.481
3.225,11.467,-1.488
3.178,11.37,-1.473
3.107,11.252,-1.454
3.072,11.263,-1.454
3.032,11.256,-1.452
2.988,11.233,-1.447
2.946,11.219,-1.444
2.917,11.251,-1.447
2.894,11.237,-1.444
2.872,11.297,-1.452
2.853,11.37,-1.461
2.802,11.317,-1.452
2.794,11.439,-1.469
2.713,11.263,-1.442
2.67,11.237,-1.437
2.673,11.33,-1.45
2.61,11.223,-1.433
2.578,11.244,-1.435
2.534,11.216,-1.43
2.491,11.189,-1.424
2.458,11.206,-1.426
2.425,11.222,-1.427
2.408,11.231,-1.428
2.365,11.202,-1.423
2.315,11.138,-1.412
2.282,11.153,-1.413
2.25,11.175,-1.415
2.224,11.231,-1.423
2.181,11.197,-1.417
2.155,11.159,-1.411
2.126,11.193,-1.415
2.089,11.192,-1.414
2.044,11.146,-1.406
2.013,11.172,-1.409
1.977,11.174,-1.408
1.939,11.167,-1.406
1.922,11.172,-1.407
1.882,11.149,-1.402
1.846,11.147,-1.401
1.807,11.131,-1.398
1.774,11.15,-1.4
1.745,11.191,-1.405
1.707,11.177,-1.402
1.685,11.152,-1.398
1.651,11.163,-1.399
1.612,11.145,-1.396
1.562,11.042,-1.38
1.535,11.108,-1.389
1.504,11.134,-1.392
1.486,11.138,-1.393
1.446,11.104,-1.387
1.412,11.112,-1.387
1.383,11.164,-1.394
1.345,11.148,-1.391
1.315,11.196,-1.398
1.285,11.237,-1.403
1.266,11.227,-1.401
1.221,11.145,-1.389
1.185,11.142,-1.388
1.167,11.306,-1.411
1.131,11.309,-1.411
1.092,11.279,-1.406
1.043,11.139,-1.386
1.028,11.164,-1.389
0.995,11.193,-1.393
0.964,11.237,-1.398
0.927,11.225,-1.396
0.885,11.148,-1.385
0.846,11.098,-1.377
0.816,11.162,-1.386
0.793,11.092,-1.376
0.762,11.152,-1.384
0.728,11.166,-1.386
0.692,11.16,-1.385
0.658,11.172,-1.386
0.631,11.314,-1.406
0.589,11.208,-1.391
0.572,11.214,-1.391
0.538,11.238,-1.394
0.505,11.283,-1.401
0.474,11.386,-1.415
0.433,11.272,-1.399
0.396,11.232,-1.393
0.362,11.249,-1.395
0.343,11.234,-1.393
0.309,11.282,-1.4
0.274,11.269,-1.398
0.237,11.213,-1.389
0.201,11.202,-1.388
0.167,11.228,-1.391
0.132,11.276,-1.398
0.114,11.258,-1.396
0.079,11.28,-1.399
0.043,11.197,-1.387
0.008,11.199,-1.387
-0.027,11.37,-1.411
-0.063,11.334,-1.406
-0.098,11.29,-1.4
-0.117,11.395,-1.415
-0.152,11.335,-1.407
-0.187,11.299,-1.401
-0.222,11.286,-1.4
-0.26,11.39,-1.415
-0.295,11.348,-1.409
-0.315,11.439,-1.422
-0.35,11.394,-1.415
-0.384,11.363,-1.411
-0.422,11.423,-1.42
-0.457,11.394,-1.416
-0.493,11.383,-1.415
-0.531,11.441,-1.423
-0.556,11.604,-1.446
-0.587,11.479,-1.429
-0.62,11.43,-1.422
-0.661,11.511,-1.434
-0.695,11.481,-1.43
-0.737,11.564,-1.442
-0.774,11.579,-1.445
-0.891,13.072,-1.657
-0.829,11.576,-1.445
-0.868,11.618,-1.451
-0.905,11.62,-1.452
-0.949,11.711,-1.465
-0.977,11.594,-1.449
-1.013,11.595,-1.449
-1.029,11.562,-1.445
-1.067,11.58,-1.448
-1.107,11.614,-1.453
-1.149,11.672,-1.462
-1.205,11.863,-1.49
-1.241,11.847,-1.488
-1.272,11.784,-1.48
-1.289,11.761,-1.477
-1.331,11.802,-1.483
-1.365,11.774,-1.48
-1.404,11.791,-1.483
-1.46,11.94,-1.505
-1.5,11.953,-1.507
-1.529,11.886,-1.498
-1.551,11.911,-1.502
-1.593,11.939,-1.507
-1.662,12.17,-1.541
-1.708,12.219,-1.548
-1.733,12.116,-1.534
-1.773,12.128,-1.537
-1.816,12.156,-1.542
-1.842,12.196,-1.548
-1.896,12.296,-1.563
-1.964,12.477,-1.59
-2.006,12.489,-1.592
-2.052,12.525,-1.599
-2.079,12.445,-1.588
-2.111,12.393,-1.581
-2.138,12.435,-1.588
-2.193,12.522,-1.601
-2.247,12.597,-1.613
-2.289,12.603,-1.615
-2.326,12.584,-1.613
-2.378,12.641,-1.623
-2.493,13.143,-1.696
-2.517,13.048,-1.683
-2.566,13.079,-1.689
-2.591,12.993,-1.677
-2.62,12.927,-1.669
-2.679,13.008,-1.682
-2.747,13.131,-1.701
-2.727,12.929,-1.672
-2.811,13.128,-1.702
-2.927,13.463,-1.752
-2.928,13.268,-1.725
-2.996,13.377,-1.742
-3.061,13.468,-1.757
-3.131,13.578,-1.774
-3.143,13.534,-1.769
-3.252,13.81,-1.81
-3.272,13.701,-1.796
-3.3,13.627,-1.787
-3.32,13.523,-1.773
-3.384,13.601,-1.786
-3.488,13.836,-1.822
-3.515,13.848,-1.824
-3.522,13.696,-1.804
-3.592,13.787,-1.819
-3.634,13.774,-1.818
-3.696,13.833,-1.829
-3.753,13.869,-1.836
-3.927,14.339,-1.906
-3.948,14.327,-1.906
-4.027,14.436,-1.923
-4.105,14.54,-1.941
-4.158,14.552,-1.944
-4.251,14.706,-1.969
-4.34,14.837,-1.99
-4.434,14.987,-2.014
-4.498,15.115,-2.034
-4.497,14.941,-2.011
-4.635,15.226,-2.055
-4.714,15.314,-2.07
-4.803,15.43,-2.089
-4.836,15.365,-2.082
-4.917,15.454,-2.098
-4.955,15.49,-2.104
-5.004,15.476,-2.104
-5.075,15.53,-2.115
-5.123,15.51,-2.114
-5.182,15.524,-2.119
-5.235,15.523,-2.121
-5.29,15.525,-2.124
-5.322,15.539,-2.127
-5.374,15.53,-2.128
-5.432,15.541,-2.132
-5.48,15.522,-2.132
-5.544,15.546,-2.138
-5.596,15.537,-2.14
-5.645,15.52,-2.14
-5.675,15.528,-2.142
-5.734,15.536,-2.146
-5.785,15.525,-2.147
-5.837,15.514,-2.148
-5.895,15.522,-2.152
-5.947,15.512,-2.154
-5.975,15.512,-2.155
-6.031,15.512,-2.158
-6.089,15.517,-2.162
-6.147,15.522,-2.165
-6.2,15.513,-2.167
-6.249,15.494,-2.167
-6.316,15.52,-2.174
-6.349,15.53,-2.177
-6.405,15.527,-2.179
-6.465,15.536,-2.184
-6.524,15.539,-2.188
-6.583,15.542,-2.191
-6.645,15.552,-2.196
-6.714,15.579,-2.203
-6.75,15.595,-2.207
-6.803,15.583,-2.209
-6.871,15.605,-2.216
-6.937,15.622,-2.222
-6.981,15.589,-2.22
-7.04,15.589,-2.223
-7.103,15.597,-2.228
-7.122,15.575,-2.226
-7.182,15.576,-2.23
-7.24,15.573,-2.233
-7.296,15.566,-2.236
-7.351,15.556,-2.237
-7.403,15.54,-2.239
-7.464,15.542,-2.243
-7.5,15.553,-2.246
-7.559,15.551,-2.25
-7.61,15.532,-2.25
-7.665,15.521,-2.252
-7.724,15.518,-2.256
-7.777,15.501,-2.257
-7.819,15.464,-2.255
-7.847,15.459,-2.256
-7.9,15.443,-2.257
-7.948,15.418,-2.257
-8.007,15.412,-2.26
-8.056,15.389,-2.261
-8.121,15.395,-2.266
-8.169,15.369,-2.266
-8.2,15.369,-2.268
-8.272,15.386,-2.275
-8.331,15.381,-2.278
-8.405,15.402,-2.286
-8.459,15.386,-2.287
-8.529,15.399,-2.294
-8.589,15.393,-2.297
-8.619,15.39,-2.299
-8.678,15.382,-2.302
-8.75,15.396,-2.309
-8.896,15.54,-2.337
-9.044,15.684,-2.365
-9.142,15.739,-2.379
-9.257,15.823,-2.397
-9.261,15.773,-2.391
-9.299,15.725,-2.388
-9.318,15.645,-2.38
-9.341,15.571,-2.372
-9.376,15.52,-2.369
-9.429,15.497,-2.37
-9.466,15.447,-2.366
-9.476,15.41,-2.363
-9.523,15.377,-2.362
-9.556,15.323,-2.358
-9.584,15.261,-2.353
-9.625,15.219,-2.351
-9.647,15.149,-2.344
-9.688,15.109,-2.343
-9.698,15.072,-2.339
-9.733,15.021,-2.336
-9.763,14.966,-2.331
-9.808,14.932,-2.331
-9.834,14.869,-2.326
-9.86,14.807,-2.32
-9.906,14.774,-2.32
-9.913,14.736,-2.316
-9.947,14.686,-2.313
-9.985,14.642,-2.311
-10.012,14.583,-2.306
-10.046,14.535,-2.303
-10.086,14.495,-2.302
-10.094,14.458,-2.298
-10.122,14.402,-2.294
-10.171,14.375,-2.295
-10.193,14.311,-2.289
-10.232,14.271,-2.288
-10.256,14.209,-2.283
-10.299,14.174,-2.282
-10.312,14.145,-2.28
-10.349,14.103,-2.278
-10.38,14.053,-2.275
-10.424,14.02,-2.275
-10.454,13.968,-2.272
-10.49,13.924,-2.27
-10.523,13.877,-2.267
-10.544,13.86,-2.267
-10.573,13.808,-2.264
-10.612,13.769,-2.263
-10.65,13.729,-2.262
-10.681,13.68,-2.259
-10.707,13.624,-2.255
-10.747,13.588,-2.254
-10.739,13.533,-2.248
-10.795,13.517,-2.251
-10.836,13.481,-2.25
-10.869,13.435,-2.248
-10.9,13.387,-2.246
-10.943,13.354,-2.246
-10.974,13.306,-2.243
-10.999,13.295,-2.244
-11.037,13.255,-2.244
-11.068,13.207,-2.241
-11.106,13.169,-2.241
-11.146,13.133,-2.24
-11.185,13.095,-2.24
-11.222,13.055,-2.239
-11.24,13.034,-2.238
-11.286,13.005,-2.239
-11.321,12.962,-2.238
-11.365,12.931,-2.239
-11.403,12.892,-2.238
-11.44,12.852,-2.237
-11.468,12.842,-2.239
-11.501,12.799,-2.238
-11.539,12.76,-2.237
-11.574,12.718,-2.236
-11.614,12.681,-2.236
-11.661,12.653,-2.238
-11.704,12.62,-2.238
-11.734,12.573,-2.236
-11.76,12.561,-2.238
-11.808,12.533,-2.239
-11.844,12.493,-2.239
-11.943,12.44,-2.243
-11.989,12.409,-2.244
-12.024,12.367,-2.244
-12.054,12.36,-2.246
-12.089,12.318,-2.245
-12.136,12.288,-2.247
-12.183,12.258,-2.248
-12.221,12.22,-2.248
-12.264,12.186,-2.249
-12.27,12.115,-2.243
-12.31,12.117,-2.247
-12.39,12.12,-2.255
-12.426,12.078,-2.255
-12.463,12.039,-2.255
-12.507,12.005,-2.256
-12.556,11.977,-2.258
-12.595,11.939,-2.259
-12.625,11.93,-2.261
-12.658,11.886,-2.26
-12.714,11.864,-2.264
-12.757,11.829,-2.265
-12.8,11.794,-2.266
-12.853,11.769,-2.269
-12.875,11.751,-2.269
-12.917,11.716,-2.271
-12.964,11.685,-2.273
-13.013,11.654,-2.275
-13.076,11.637,-2.28
-13.124,11.607,-2.282
-13.183,11.585,-2.286
-13.219,11.58,-2.29
-13.22,11.507,-2.283
-13.208,11.424,-2.274
-13.175,11.323,-2.261
-13.045,11.14,-2.23
-13.04,11.065,-2.223
-13.036,10.991,-2.216
-13.041,10.96,-2.213
-13.139,10.973,-2.225
-13.215,10.966,-2.233
-13.243,10.919,-2.232
-13.28,10.88,-2.232
-13.293,10.821,-2.228
-13.288,10.748,-2.221
-13.299,10.722,-2.22
-13.314,10.665,-2.217
-13.317,10.598,-2.211
-13.347,10.554,-2.211
-13.374,10.507,-2.209
-13.403,10.463,-2.209
-13.428,10.414,-2.207
-13.428,10.38,-2.204
-11.962,9.184,-1.937
-13.48,10.286,-2.202
-13.522,10.251,-2.204
-13.546,10.202,-2.202
-13.567,10.151,-2.2
-13.564,10.082,-2.194
-13.535,10.028,-2.186
-12.472,9.177,-1.994
-12.403,9.067,-1.977
-11.157,-8.114,-1.755
-11.154,-8.165,-1.759
-11.136,-8.179,-1.758
-11.108,-8.212,-1.757
-11.088,-8.251,-1.758
-11.068,-8.291,-1.759
-11.066,-8.343,-1.764
-11.04,-8.378,-1.764
-11.018,-8.416,-1.765
-11.021,-8.446,-1.767
-11.01,-8.492,-1.77
-10.989,-8.532,-1.771
-10.969,-8.571,-1.772
-10.943,-8.607,-1.773
-10.949,-8.667,-1.779
-10.914,-8.695,-1.777
-10.908,-8.718,-1.779
-10.894,-8.763,-1.781
-10.884,-8.811,-1.784
-10.878,-8.863,-1.788
-10.859,-8.905,-1.79
-10.835,-8.942,-1.791
-10.817,-8.956,-1.79
-10.808,-9.006,-1.793
-10.8,-9.056,-1.797
-10.779,-9.097,-1.798
-10.75,-9.131,-1.798
-10.743,-9.182,-1.802
-10.729,-9.229,-1.805
-10.731,-9.26,-1.808
-10.723,-9.312,-1.812
-10.713,-9.362,-1.816
-10.689,-9.401,-1.817
-10.673,-9.446,-1.819
-10.655,-9.49,-1.822
-10.644,-9.541,-1.825
-10.635,-9.563,-1.826
-10.613,-9.603,-1.828
-10.628,-9.677,-1.837
-10.621,-9.732,-1.841
-10.594,-9.77,-1.842
-10.599,-9.835,-1.849
-10.524,-9.828,-1.84
-10.504,-9.84,-1.839
-10.455,-9.856,-1.836
-10.392,-9.858,-1.83
-10.058,-9.603,-1.77
-9.952,-9.562,-1.756
-9.892,-9.564,-1.75
-9.859,-9.593,-1.749
-9.821,-9.586,-1.745
-9.75,-9.577,-1.737
-9.719,-9.606,-1.736
-9.674,-9.622,-1.733
-9.631,-9.64,-1.731
-9.589,-9.658,-1.728
-9.553,-9.682,-1.727
-9.525,-9.685,-1.725
-9.492,-9.712,-1.724
-9.45,-9.73,-1.722
-9.399,-9.738,-1.718
-9.361,-9.761,-1.716
-9.322,-9.781,-1.715
-9.288,-9.776,-1.711
-9.245,-9.792,-1.708
-9.208,-9.815,-1.707
-9.167,-9.833,-1.705
-9.114,-9.838,-1.7
-9.082,-9.865,-1.7
-9.035,-9.876,-1.697
-9.015,-9.886,-1.696
-8.982,-9.912,-1.695
-8.928,-9.915,-1.691
-8.894,-9.94,-1.69
-8.869,-9.975,-1.691
-8.808,-9.969,-1.685
-8.762,-9.98,-1.682
-8.749,-9.997,-1.682
-8.702,-10.006,-1.679
-8.655,-10.016,-1.676
-8.615,-10.034,-1.674
-8.567,-10.041,-1.67
-8.53,-10.062,-1.669
-8.491,-10.08,-1.668
-8.457,-10.072,-1.664
-8.416,-10.086,-1.661
-8.384,-10.113,-1.661
-8.328,-10.11,-1.656
-8.279,-10.115,-1.652
-8.247,-10.141,-1.652
-8.226,-10.148,-1.651
-8.184,-10.161,-1.649
-8.145,-10.177,-1.647
-8.1,-10.187,-1.644
-8.064,-10.208,-1.643
-8.023,-10.221,-1.641
-7.976,-10.227,-1.638
-7.952,-10.231,-1.636
-7.917,-10.251,-1.635
-7.882,-10.273,-1.635
-7.833,-10.275,-1.631
-7.797,-10.295,-1.63
-7.751,-10.302,-1.627
-7.708,-10.312,-1.624
-7.684,-10.313,-1.622
-7.645,-10.329,-1.621
-7.605,-10.342,-1.619
-7.574,-10.369,-1.62
-7.528,-10.374,-1.616
-7.482,-10.38,-1.613
-7.452,-10.406,-1.614
-7.425,-10.404,-1.611
-7.374,-10.401,-1.607
-7.347,-10.432,-1.608
-7.302,-10.437,-1.605
-7.266,-10.455,-1.604
-7.228,-10.472,-1.603
-7.196,-10.496,-1.603
-7.162,-10.481,-1.599
-7.127,-10.5,-1.598
-7.074,-10.493,-1.593
-5.558,-8.31,-1.217
-5.475,-8.244,-1.203
-5.445,-8.254,-1.202
-5.444,-8.338,-1.211
-5.417,-8.353,-1.211
-5.397,-8.38,-1.213
-5.379,-8.41,-1.215
-5.358,-8.435,-1.216
-5.335,-8.457,-1.217
-5.329,-8.477,-1.219
-5.303,-8.496,-1.22
-5.281,-8.519,-1.221
-5.265,-8.552,-1.223
-5.239,-8.571,-1.224
-5.216,-8.594,-1.225
-5.195,-8.62,-1.227
-5.186,-8.635,-1.228
-5.16,-8.655,-1.228
-5.14,-8.683,-1.23
-5.114,-8.701,-1.23
-5.098,-8.736,-1.234
-5.075,-8.76,-1.235
-5.062,-8.77,-1.235
-5.037,-8.789,-1.236
-5.019,-8.822,-1.239
-4.995,-8.845,-1.24
-4.969,-8.864,-1.24
-4.944,-8.885,-1.241
-4.926,-8.917,-1.244
-4.915,-8.93,-1.245
-4.901,-8.972,-1.249
-4.876,-8.992,-1.25
-4.853,-9.018,-1.251
-4.828,-9.038,-1.252
-4.801,-9.057,-1.253
-4.781,-9.088,-1.255
-4.777,-9.115,-1.259
-4.749,-9.131,-1.259
-4.727,-9.158,-1.261
-4.648,-9.076,-1.245
-4.669,-9.188,-1.261
-4.629,-9.18,-1.257
-4.616,-9.226,-1.262
-4.625,-9.281,-1.27
-4.608,-9.32,-1.274
-5.29,-10.861,-1.512
-5.201,-10.765,-1.494
-5.15,-10.746,-1.489
-5.117,-10.762,-1.489
-5.042,-10.648,-1.47
-4.991,-10.626,-1.464
-4.933,-10.59,-1.456
-4.8,-10.392,-1.422
-4.788,-10.452,-1.429
-4.737,-10.427,-1.423
-4.682,-10.392,-1.415
-4.611,-10.28,-1.397
-4.59,-10.318,-1.4
-4.45,-10.091,-1.363
-4.396,-10.054,-1.355
-4.367,-10.074,-1.356
-4.275,-9.947,-1.334
-4.216,-9.854,-1.319
-4.156,-9.798,-1.308
-4.073,-9.689,-1.29
-4.054,-9.729,-1.294
-4.017,-9.725,-1.291
-3.946,-9.641,-1.276
-3.899,-9.611,-1.27
-3.867,-9.577,-1.264
-3.796,-9.486,-1.248
-3.761,-9.487,-1.246
-3.705,-9.43,-1.236
-3.63,-9.328,-1.219
-3.585,-9.299,-1.213
-3.539,-9.265,-1.206
-3.521,-9.262,-1.204
-3.482,-9.247,-1.2
-3.397,-9.111,-1.178
-3.38,-9.152,-1.183
-3.363,-9.194,-1.188
-3.267,-9.022,-1.16
-3.227,-8.956,-1.149
-3.178,-8.907,-1.14
-3.143,-8.898,-1.138
-3.117,-8.912,-1.138
-3.047,-8.802,-1.12
-2.992,-8.733,-1.109
-2.945,-8.684,-1.1
-2.935,-8.702,-1.102
-2.878,-8.621,-1.088
-2.845,-8.613,-1.086
-2.81,-8.599,-1.082
-2.759,-8.533,-1.071
-2.724,-8.517,-1.068
-2.714,-8.532,-1.069
-2.67,-8.486,-1.061
-2.591,-8.328,-1.036
-2.575,-8.369,-1.041
-2.542,-8.356,-1.038
-2.504,-8.324,-1.032
-2.468,-8.3,-1.027
-2.442,-8.26,-1.021
-2.409,-8.243,-1.017
-2.362,-8.18,-1.007
-2.333,-8.174,-1.005
-2.309,-8.189,-1.006
-2.265,-8.129,-0.996
-2.234,-8.117,-0.994
-2.21,-8.083,-0.988
-2.183,-8.082,-0.987
-2.143,-8.035,-0.979
-2.106,-7.996,-0.972
-2.072,-7.972,-0.968
-2.036,-7.934,-0.961
-2.003,-7.91,-0.957
-1.981,-7.877,-0.952
-1.954,-7.873,-0.95
-1.923,-7.854,-0.946
-1.894,-7.841,-0.944
-1.856,-7.791,-0.936
-1.832,-7.799,-0.936
-1.806,-7.799,-0.935
-1.779,-7.738,-0.926
-1.751,-7.728,-0.923
-1.719,-7.701,-0.919
-1.69,-7.683,-0.915
-1.655,-7.638,-0.908
-1.633,-7.655,-0.91
-1.614,-7.622,-0.905
-1.587,-7.616,-0.903
-1.553,-7.57,-0.896
-1.524,-7.554,-0.893
-1.501,-7.561,-0.893
-1.472,-7.54,-0.889
-1.439,-7.496,-0.882
-1.424,-7.479,-0.879
-1.399,-7.477,-0.879
-1.377,-7.488,-0.879
-1.342,-7.432,-0.871
-1.314,-7.412,-0.867
-1.297,-7.448,-0.872
-1.251,-7.325,-0.854
-1.24,-7.329,-0.854
-1.227,-7.393,-0.863
-1.195,-7.344,-0.855
-1.168,-7.323,-0.851
-1.142,-7.311,-0.849
-1.115,-7.289,-0.846
-1.096,-7.314,-0.849
-1.077,-7.268,-0.842
-1.054,-7.268,-0.841
-1.027,-7.244,-0.837
-1.002,-7.231,-0.835
-0.977,-7.219,-0.833
-0.96,-7.263,-0.839
-0.935,-7.16,-0.824
-0.918,-7.208,-0.83
-0.901,-7.252,-0.836
-0.889,-7.344,-0.849
-0.845,-7.171,-0.824
-0.84,-7.326,-0.846
-0.789,-7.088,-0.811
-0.786,-7.162,-0.822
-0.757,-7.1,-0.812
-0.731,-7.067,-0.807
-0.709,-7.071,-0.808
-0.685,-7.063,-0.806
-0.663,-7.061,-0.806
